기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,3006,00Original,3006,150,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3007,00Original,3007,215,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3008,00Original,3008,138,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3009,00Original,3009,0,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3010,00Original,3010,157,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3011,00Original,3011,154,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3012,00Original,3012,84,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3013,00Original,3013,128,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3014,00Original,3014,104,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3015,00Original,3015,131,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3016,00Original,3016,173,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3017,00Original,3017,175,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3018,00Original,3018,128,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3019,00Original,3019,167,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3020,00Original,3020,322,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3021,00Original,3021,121,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3022,00Original,3022,166,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3023,00Original,3023,165,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3024,00Original,3024,190,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3025,00Original,3025,161,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3026,00Original,3026,50,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3027,00Original,3027,108,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3028,00Original,3028,174,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3029,00Original,3029,116,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3030,00Original,3030,168,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3031,00Original,3031,142,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3032,00Original,3032,109,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3033,00Original,3033,97,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3034,00Original,3034,324,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3035,00Original,3035,155,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3036,00Original,3036,215,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3037,00Original,3037,72,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3038,00Original,3038,141,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3039,00Original,3039,115,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3040,00Original,3040,173,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,3041,00Original,3041,148,2.02108E+11,2021-08-30 0:01
서울시,SDOT001,4049,00Original,4049,3,2.02108E+11,2021-08-30 0:02
서울시,SDOT001,4005,00Original,4005,6,2.02108E+11,2021-08-30 0:02
서울시,SDOT001,4026,00Original,4026,3,2.02108E+11,2021-08-30 0:02
서울시,SDOT001,4003,00Original,4003,14,2.02108E+11,2021-08-30 0:02
서울시,SDOT001,4022,00Original,4022,8,2.02108E+11,2021-08-30 0:03
서울시,SDOT001,4032,00Original,4032,1,2.02108E+11,2021-08-30 0:04
서울시,SDOT001,4048,00Original,4048,17,2.02108E+11,2021-08-30 0:04
서울시,SDOT001,4034,00Original,4034,8,2.02108E+11,2021-08-30 0:05
서울시,SDOT001,4010,00Original,4010,7,2.02108E+11,2021-08-30 0:05
서울시,SDOT001,4016,00Original,4016,29,2.02108E+11,2021-08-30 0:05
서울시,SDOT001,4018,00Original,4018,5,2.02108E+11,2021-08-30 0:05
서울시,SDOT001,4035,00Original,4035,11,2.02108E+11,2021-08-30 0:05
서울시,SDOT001,4037,00Original,4037,0,2.02108E+11,2021-08-30 0:05
서울시,SDOT001,4014,00Original,4014,33,2.02108E+11,2021-08-30 0:06
서울시,SDOT001,4009,00Original,4009,13,2.02108E+11,2021-08-30 0:06
서울시,SDOT001,4002,00Original,4002,8,2.02108E+11,2021-08-30 0:06
서울시,SDOT001,4021,00Original,4021,0,2.02108E+11,2021-08-30 0:06
서울시,SDOT001,4028,00Original,4028,1,2.02108E+11,2021-08-30 0:06
서울시,SDOT001,4004,00Original,4004,15,2.02108E+11,2021-08-30 0:06
서울시,SDOT001,4013,00Original,4013,7,2.02108E+11,2021-08-30 0:06
서울시,SDOT001,4050,00Original,4050,0,2.02108E+11,2021-08-30 0:06
서울시,SDOT001,4047,00Original,4047,61,2.02108E+11,2021-08-30 0:06
서울시,SDOT001,4029,00Original,4029,12,2.02108E+11,2021-08-30 0:06
서울시,SDOT001,4011,00Original,4011,3,2.02108E+11,2021-08-30 0:07
서울시,SDOT001,4030,00Original,4030,3,2.02108E+11,2021-08-30 0:07
서울시,SDOT001,4007,00Original,4007,2,2.02108E+11,2021-08-30 0:07
서울시,SDOT001,4040,00Original,4040,12,2.02108E+11,2021-08-30 0:07
서울시,SDOT001,4042,00Original,4042,0,2.02108E+11,2021-08-30 0:07
서울시,SDOT001,4025,00Original,4025,2,2.02108E+11,2021-08-30 0:07
서울시,SDOT001,4027,00Original,4027,3,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4033,00Original,4033,8,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4041,00Original,4041,2,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4015,00Original,4015,10,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4031,00Original,4031,1,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4046,00Original,4046,0,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4023,00Original,4023,0,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4017,00Original,4017,0,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4036,00Original,4036,12,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4045,00Original,4045,0,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4019,00Original,4019,47,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4006,00Original,4006,3,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4001,00Original,4001,0,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4043,00Original,4043,1,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4038,00Original,4038,9,2.02108E+11,2021-08-30 0:10
서울시,SDOT001,4039,00Original,4039,0,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,2992,00Original,2992,191,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,2993,00Original,2993,191,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,2994,00Original,2994,165,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,2995,00Original,2995,170,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,2996,00Original,2996,121,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,2997,00Original,2997,128,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,2998,00Original,2998,168,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,2999,00Original,2999,125,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3000,00Original,3000,166,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3001,00Original,3001,127,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3002,00Original,3002,118,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3003,00Original,3003,164,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3004,00Original,3004,170,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3005,00Original,3005,139,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3006,00Original,3006,152,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3007,00Original,3007,221,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3008,00Original,3008,137,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3009,00Original,3009,0,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3010,00Original,3010,167,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3011,00Original,3011,134,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3012,00Original,3012,79,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3013,00Original,3013,152,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3014,00Original,3014,126,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3015,00Original,3015,129,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3016,00Original,3016,181,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3017,00Original,3017,197,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3018,00Original,3018,136,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3019,00Original,3019,189,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3020,00Original,3020,326,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3021,00Original,3021,136,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3022,00Original,3022,153,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3023,00Original,3023,178,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3024,00Original,3024,163,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3025,00Original,3025,177,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3026,00Original,3026,56,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3027,00Original,3027,121,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3028,00Original,3028,185,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3029,00Original,3029,66,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3030,00Original,3030,187,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3031,00Original,3031,137,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3032,00Original,3032,104,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3033,00Original,3033,103,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3034,00Original,3034,302,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3035,00Original,3035,154,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3036,00Original,3036,205,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3037,00Original,3037,92,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3038,00Original,3038,151,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3039,00Original,3039,123,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3040,00Original,3040,189,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,3041,00Original,3041,152,2.02108E+11,2021-08-30 0:11
서울시,SDOT001,4049,00Original,4049,3,2.02108E+11,2021-08-30 0:12
서울시,SDOT001,4005,00Original,4005,7,2.02108E+11,2021-08-30 0:12
서울시,SDOT001,4026,00Original,4026,5,2.02108E+11,2021-08-30 0:12
서울시,SDOT001,4003,00Original,4003,7,2.02108E+11,2021-08-30 0:12
서울시,SDOT001,4022,00Original,4022,4,2.02108E+11,2021-08-30 0:13
서울시,SDOT001,4048,00Original,4048,18,2.02108E+11,2021-08-30 0:14
서울시,SDOT001,4032,00Original,4032,7,2.02108E+11,2021-08-30 0:14
서울시,SDOT001,4034,00Original,4034,1,2.02108E+11,2021-08-30 0:15
서울시,SDOT001,4010,00Original,4010,9,2.02108E+11,2021-08-30 0:15
서울시,SDOT001,4018,00Original,4018,2,2.02108E+11,2021-08-30 0:15
서울시,SDOT001,4035,00Original,4035,28,2.02108E+11,2021-08-30 0:15
서울시,SDOT001,4037,00Original,4037,0,2.02108E+11,2021-08-30 0:15
서울시,SDOT001,4014,00Original,4014,33,2.02108E+11,2021-08-30 0:16
서울시,SDOT001,4009,00Original,4009,7,2.02108E+11,2021-08-30 0:16
서울시,SDOT001,4002,00Original,4002,11,2.02108E+11,2021-08-30 0:16
서울시,SDOT001,4021,00Original,4021,0,2.02108E+11,2021-08-30 0:16
서울시,SDOT001,4028,00Original,4028,0,2.02108E+11,2021-08-30 0:16
서울시,SDOT001,4004,00Original,4004,16,2.02108E+11,2021-08-30 0:16
서울시,SDOT001,4050,00Original,4050,0,2.02108E+11,2021-08-30 0:16
서울시,SDOT001,4013,00Original,4013,4,2.02108E+11,2021-08-30 0:16
서울시,SDOT001,4047,00Original,4047,40,2.02108E+11,2021-08-30 0:16
서울시,SDOT001,4029,00Original,4029,10,2.02108E+11,2021-08-30 0:16
서울시,SDOT001,4011,00Original,4011,2,2.02108E+11,2021-08-30 0:17
서울시,SDOT001,4030,00Original,4030,5,2.02108E+11,2021-08-30 0:17
서울시,SDOT001,4007,00Original,4007,2,2.02108E+11,2021-08-30 0:17
서울시,SDOT001,4040,00Original,4040,26,2.02108E+11,2021-08-30 0:17
서울시,SDOT001,4042,00Original,4042,2,2.02108E+11,2021-08-30 0:17
서울시,SDOT001,4025,00Original,4025,2,2.02108E+11,2021-08-30 0:17
서울시,SDOT001,4027,00Original,4027,1,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4033,00Original,4033,3,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4041,00Original,4041,0,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4015,00Original,4015,7,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4031,00Original,4031,1,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4046,00Original,4046,2,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4036,00Original,4036,7,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4023,00Original,4023,0,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4017,00Original,4017,0,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4045,00Original,4045,0,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4019,00Original,4019,16,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4001,00Original,4001,0,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4006,00Original,4006,1,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4043,00Original,4043,4,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4038,00Original,4038,24,2.02108E+11,2021-08-30 0:20
서울시,SDOT001,4039,00Original,4039,2,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,2992,00Original,2992,168,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,2993,00Original,2993,167,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,2994,00Original,2994,161,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,2995,00Original,2995,150,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,2996,00Original,2996,110,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,2997,00Original,2997,136,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,2998,00Original,2998,137,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,2999,00Original,2999,114,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,3000,00Original,3000,162,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,3001,00Original,3001,134,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,3002,00Original,3002,122,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,3003,00Original,3003,161,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,3004,00Original,3004,156,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,3005,00Original,3005,133,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,3006,00Original,3006,136,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,3007,00Original,3007,202,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,3008,00Original,3008,133,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,3009,00Original,3009,0,2.02108E+11,2021-08-30 0:21
서울시,SDOT001,3010,00Original,3010,178,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3011,00Original,3011,134,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3012,00Original,3012,74,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3013,00Original,3013,152,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3014,00Original,3014,112,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3015,00Original,3015,124,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3016,00Original,3016,158,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3017,00Original,3017,177,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3018,00Original,3018,116,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3019,00Original,3019,183,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3020,00Original,3020,358,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3021,00Original,3021,136,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3022,00Original,3022,141,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3023,00Original,3023,168,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3024,00Original,3024,144,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3025,00Original,3025,154,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3026,00Original,3026,61,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3027,00Original,3027,107,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3028,00Original,3028,166,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3029,00Original,3029,55,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3030,00Original,3030,161,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3031,00Original,3031,123,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3032,00Original,3032,87,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3033,00Original,3033,127,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3034,00Original,3034,293,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3035,00Original,3035,158,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3036,00Original,3036,207,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3037,00Original,3037,91,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3038,00Original,3038,133,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3039,00Original,3039,113,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3040,00Original,3040,179,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,3041,00Original,3041,145,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,4049,00Original,4049,3,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,4005,00Original,4005,6,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,4026,00Original,4026,10,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,4003,00Original,4003,9,2.02108E+11,2021-08-30 0:22
서울시,SDOT001,4022,00Original,4022,6,2.02108E+11,2021-08-30 0:23
서울시,SDOT001,4048,00Original,4048,1,2.02108E+11,2021-08-30 0:24
서울시,SDOT001,4032,00Original,4032,3,2.02108E+11,2021-08-30 0:24
서울시,SDOT001,4034,00Original,4034,3,2.02108E+11,2021-08-30 0:25
서울시,SDOT001,4010,00Original,4010,6,2.02108E+11,2021-08-30 0:25
서울시,SDOT001,4018,00Original,4018,1,2.02108E+11,2021-08-30 0:25
서울시,SDOT001,4016,00Original,4016,0,2.02108E+11,2021-08-30 0:25
서울시,SDOT001,4037,00Original,4037,0,2.02108E+11,2021-08-30 0:26
서울시,SDOT001,4014,00Original,4014,42,2.02108E+11,2021-08-30 0:26
서울시,SDOT001,4009,00Original,4009,13,2.02108E+11,2021-08-30 0:26
서울시,SDOT001,4002,00Original,4002,6,2.02108E+11,2021-08-30 0:26
서울시,SDOT001,4021,00Original,4021,0,2.02108E+11,2021-08-30 0:26
서울시,SDOT001,4028,00Original,4028,0,2.02108E+11,2021-08-30 0:26
서울시,SDOT001,4004,00Original,4004,8,2.02108E+11,2021-08-30 0:26
서울시,SDOT001,4050,00Original,4050,0,2.02108E+11,2021-08-30 0:26
서울시,SDOT001,4013,00Original,4013,1,2.02108E+11,2021-08-30 0:26
서울시,SDOT001,4047,00Original,4047,36,2.02108E+11,2021-08-30 0:26
서울시,SDOT001,4029,00Original,4029,2,2.02108E+11,2021-08-30 0:27
서울시,SDOT001,4011,00Original,4011,9,2.02108E+11,2021-08-30 0:27
서울시,SDOT001,4030,00Original,4030,4,2.02108E+11,2021-08-30 0:27
서울시,SDOT001,4007,00Original,4007,6,2.02108E+11,2021-08-30 0:27
서울시,SDOT001,4040,00Original,4040,7,2.02108E+11,2021-08-30 0:27
서울시,SDOT001,4042,00Original,4042,6,2.02108E+11,2021-08-30 0:27
서울시,SDOT001,4025,00Original,4025,2,2.02108E+11,2021-08-30 0:27
서울시,SDOT001,4027,00Original,4027,3,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4033,00Original,4033,4,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4041,00Original,4041,0,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4015,00Original,4015,6,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4031,00Original,4031,1,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4046,00Original,4046,0,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4036,00Original,4036,5,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4017,00Original,4017,0,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4023,00Original,4023,0,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4045,00Original,4045,0,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4019,00Original,4019,16,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4006,00Original,4006,4,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4001,00Original,4001,0,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4043,00Original,4043,0,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4038,00Original,4038,0,2.02108E+11,2021-08-30 0:30
서울시,SDOT001,4039,00Original,4039,0,2.02108E+11,2021-08-30 0:31
서울시,SDOT001,2992,00Original,2992,172,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,2993,00Original,2993,174,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,2994,00Original,2994,173,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,2995,00Original,2995,150,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,2996,00Original,2996,122,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,2997,00Original,2997,117,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,2998,00Original,2998,146,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,2999,00Original,2999,113,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3000,00Original,3000,152,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3001,00Original,3001,115,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3002,00Original,3002,109,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3003,00Original,3003,166,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3004,00Original,3004,156,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3005,00Original,3005,145,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3006,00Original,3006,141,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3007,00Original,3007,186,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3008,00Original,3008,136,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3009,00Original,3009,0,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3010,00Original,3010,174,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3011,00Original,3011,132,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3012,00Original,3012,86,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3013,00Original,3013,145,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3014,00Original,3014,106,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,4049,00Original,4049,0,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3015,00Original,3015,113,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3016,00Original,3016,164,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3017,00Original,3017,161,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3018,00Original,3018,108,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3019,00Original,3019,171,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3020,00Original,3020,288,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3021,00Original,3021,129,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3022,00Original,3022,148,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3023,00Original,3023,175,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3024,00Original,3024,146,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3025,00Original,3025,187,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3026,00Original,3026,53,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,4005,00Original,4005,3,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3027,00Original,3027,119,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3028,00Original,3028,165,2.02108E+11,2021-08-30 0:32
서울시,SDOT001,3029,00Original,3029,60,2.02108E+11,2021-08-30 0:32
