기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4031,00Original,4031,7,2.02109E+11,2021-09-08 0:20
서울시,SDOT001,4046,00Original,4046,0,2.02109E+11,2021-09-08 0:20
서울시,SDOT001,4017,00Original,4017,1,2.02109E+11,2021-09-08 0:20
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-08 0:20
서울시,SDOT001,4036,00Original,4036,1,2.02109E+11,2021-09-08 0:20
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-08 0:20
서울시,SDOT001,4019,00Original,4019,26,2.02109E+11,2021-09-08 0:20
서울시,SDOT001,4001,00Original,4001,1,2.02109E+11,2021-09-08 0:20
서울시,SDOT001,4006,00Original,4006,0,2.02109E+11,2021-09-08 0:20
서울시,SDOT001,4043,00Original,4043,0,2.02109E+11,2021-09-08 0:20
서울시,SDOT001,4038,00Original,4038,0,2.02109E+11,2021-09-08 0:20
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-08 0:21
서울시,SDOT001,4008,00Original,4008,1,2.02109E+11,2021-09-08 0:21
서울시,SDOT001,4033,00Original,4033,1,2.02109E+11,2021-09-08 0:35
서울시,SDOT001,4033,00Original,4033,1,2.02109E+11,2021-09-08 0:35
서울시,SDOT001,4002,00Original,4002,8,2.02109E+11,2021-09-08 0:36
서울시,SDOT001,4021,00Original,4021,0,2.02109E+11,2021-09-08 0:36
서울시,SDOT001,4004,00Original,4004,6,2.02109E+11,2021-09-08 0:36
서울시,SDOT001,4007,00Original,4007,0,2.02109E+11,2021-09-08 2:37
서울시,SDOT001,4025,00Original,4025,0,2.02109E+11,2021-09-08 2:37
서울시,SDOT001,4033,00Original,4033,1,2.02109E+11,2021-09-08 3:20
서울시,SDOT001,4027,00Original,4027,0,2.02109E+11,2021-09-08 3:24
서울시,SDOT001,4033,00Original,4033,1,2.02109E+11,2021-09-08 3:24
서울시,SDOT001,4027,00Original,4027,0,2.02109E+11,2021-09-08 3:24
서울시,SDOT001,4011,00Original,4011,6,2.02109E+11,2021-09-08 6:27
서울시,SDOT001,4030,00Original,4030,24,2.02109E+11,2021-09-08 6:27
서울시,SDOT001,4007,00Original,4007,17,2.02109E+11,2021-09-08 6:27
서울시,SDOT001,4042,00Original,4042,0,2.02109E+11,2021-09-08 6:27
서울시,SDOT001,4025,00Original,4025,4,2.02109E+11,2021-09-08 6:27
서울시,SDOT001,4027,00Original,4027,14,2.02109E+11,2021-09-08 6:30
서울시,SDOT001,3021,00Original,3021,163,2.02109E+11,2021-09-08 8:59
서울시,SDOT001,4033,00Original,4033,6,2.02109E+11,2021-09-08 8:59
서울시,SDOT001,4027,00Original,4027,14,2.02109E+11,2021-09-08 8:59
서울시,SDOT001,3021,00Original,3021,163,2.02109E+11,2021-09-08 8:59
서울시,SDOT001,4033,00Original,4033,6,2.02109E+11,2021-09-08 8:59
서울시,SDOT001,4027,00Original,4027,52,2.02109E+11,2021-09-08 9:00
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-08 9:00
서울시,SDOT001,4019,00Original,4019,53,2.02109E+11,2021-09-08 9:00
서울시,SDOT001,4001,00Original,4001,52,2.02109E+11,2021-09-08 9:00
서울시,SDOT001,4006,00Original,4006,13,2.02109E+11,2021-09-08 9:00
서울시,SDOT001,4043,00Original,4043,4,2.02109E+11,2021-09-08 9:00
서울시,SDOT001,4038,00Original,4038,0,2.02109E+11,2021-09-08 9:00
서울시,SDOT001,2992,00Original,2992,261,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,2993,00Original,2993,213,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,2994,00Original,2994,333,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,2995,00Original,2995,247,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,2996,00Original,2996,218,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,2997,00Original,2997,216,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,2998,00Original,2998,268,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,2999,00Original,2999,185,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3000,00Original,3000,241,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3001,00Original,3001,140,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3002,00Original,3002,164,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3003,00Original,3003,246,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3004,00Original,3004,181,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3005,00Original,3005,226,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3006,00Original,3006,235,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3007,00Original,3007,216,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3008,00Original,3008,229,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3010,00Original,3010,201,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3011,00Original,3011,195,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3012,00Original,3012,111,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3013,00Original,3013,192,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3014,00Original,3014,264,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,4039,00Original,4039,0,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3015,00Original,3015,160,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3016,00Original,3016,227,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3017,00Original,3017,295,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3018,00Original,3018,150,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3019,00Original,3019,174,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3020,00Original,3020,495,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3021,00Original,3021,184,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3022,00Original,3022,221,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3023,00Original,3023,209,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3024,00Original,3024,203,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3025,00Original,3025,207,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3026,00Original,3026,123,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3027,00Original,3027,215,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3028,00Original,3028,225,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3029,00Original,3029,214,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3030,00Original,3030,260,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3031,00Original,3031,395,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3032,00Original,3032,196,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3033,00Original,3033,132,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3034,00Original,3034,592,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3035,00Original,3035,303,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3036,00Original,3036,442,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3037,00Original,3037,131,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3038,00Original,3038,199,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3039,00Original,3039,196,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3040,00Original,3040,192,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,3041,00Original,3041,229,2.02109E+11,2021-09-08 9:01
서울시,SDOT001,4008,00Original,4008,30,2.02109E+11,2021-09-08 9:02
서울시,SDOT001,4049,00Original,4049,23,2.02109E+11,2021-09-08 9:04
서울시,SDOT001,4049,00Original,4049,23,2.02109E+11,2021-09-08 9:05
서울시,SDOT001,4034,00Original,4034,10,2.02109E+11,2021-09-08 9:05
서울시,SDOT001,4010,00Original,4010,103,2.02109E+11,2021-09-08 9:05
서울시,SDOT001,4018,00Original,4018,8,2.02109E+11,2021-09-08 9:05
서울시,SDOT001,4016,00Original,4016,39,2.02109E+11,2021-09-08 9:05
서울시,SDOT001,4035,00Original,4035,15,2.02109E+11,2021-09-08 9:05
서울시,SDOT001,4037,00Original,4037,0,2.02109E+11,2021-09-08 9:05
서울시,SDOT001,4014,00Original,4014,5,2.02109E+11,2021-09-08 9:06
서울시,SDOT001,4009,00Original,4009,126,2.02109E+11,2021-09-08 9:06
서울시,SDOT001,4002,00Original,4002,192,2.02109E+11,2021-09-08 9:06
서울시,SDOT001,4021,00Original,4021,9,2.02109E+11,2021-09-08 9:06
서울시,SDOT001,4028,00Original,4028,1,2.02109E+11,2021-09-08 9:06
서울시,SDOT001,4004,00Original,4004,27,2.02109E+11,2021-09-08 9:06
서울시,SDOT001,4013,00Original,4013,33,2.02109E+11,2021-09-08 9:06
서울시,SDOT001,4050,00Original,4050,6,2.02109E+11,2021-09-08 9:06
서울시,SDOT001,4047,00Original,4047,76,2.02109E+11,2021-09-08 9:06
서울시,SDOT001,4029,00Original,4029,21,2.02109E+11,2021-09-08 9:06
서울시,SDOT001,4011,00Original,4011,37,2.02109E+11,2021-09-08 9:07
서울시,SDOT001,4030,00Original,4030,14,2.02109E+11,2021-09-08 9:07
서울시,SDOT001,4007,00Original,4007,34,2.02109E+11,2021-09-08 9:07
서울시,SDOT001,4040,00Original,4040,7,2.02109E+11,2021-09-08 9:07
서울시,SDOT001,4042,00Original,4042,2,2.02109E+11,2021-09-08 9:07
서울시,SDOT001,4025,00Original,4025,8,2.02109E+11,2021-09-08 9:07
서울시,SDOT001,4027,00Original,4027,48,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4033,00Original,4033,18,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4041,00Original,4041,0,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4015,00Original,4015,47,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4031,00Original,4031,27,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4046,00Original,4046,78,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4023,00Original,4023,2,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4017,00Original,4017,6,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4036,00Original,4036,28,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4019,00Original,4019,47,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4006,00Original,4006,11,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4001,00Original,4001,21,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4043,00Original,4043,1,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4038,00Original,4038,0,2.02109E+11,2021-09-08 9:10
서울시,SDOT001,4008,00Original,4008,28,2.02109E+11,2021-09-08 9:11
서울시,SDOT001,4039,00Original,4039,3,2.02109E+11,2021-09-08 9:11
서울시,SDOT001,4049,00Original,4049,26,2.02109E+11,2021-09-08 9:12
서울시,SDOT001,4005,00Original,4005,57,2.02109E+11,2021-09-08 9:12
서울시,SDOT001,4026,00Original,4026,50,2.02109E+11,2021-09-08 9:12
서울시,SDOT001,4003,00Original,4003,97,2.02109E+11,2021-09-08 9:12
서울시,SDOT001,4022,00Original,4022,32,2.02109E+11,2021-09-08 9:13
서울시,SDOT001,4032,00Original,4032,16,2.02109E+11,2021-09-08 9:14
서울시,SDOT001,4048,00Original,4048,45,2.02109E+11,2021-09-08 9:14
서울시,SDOT001,4034,00Original,4034,9,2.02109E+11,2021-09-08 9:15
서울시,SDOT001,4010,00Original,4010,86,2.02109E+11,2021-09-08 9:15
