기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
"서울시","SDOT001","3037","00Original","0000003037","152","202212261110","2022-12-26 11:11:44","",""
"서울시","SDOT001","3038","00Original","0000003038","275","202212261110","2022-12-26 11:11:44","",""
"서울시","SDOT001","3039","00Original","0000003039","239","202212261110","2022-12-26 11:11:45","",""
"서울시","SDOT001","3040","00Original","0000003040","211","202212261110","2022-12-26 11:11:45","",""
"서울시","SDOT001","3041","00Original","0000003041","311","202212261110","2022-12-26 11:11:45","",""
"서울시","SDOT001","4051","00Original","0000004051","42","202212261110","2022-12-26 11:11:52","",""
"서울시","SDOT001","4049","00Original","0000004049","36","202212261110","2022-12-26 11:12:22","",""
"서울시","SDOT001","4005","00Original","0000004005","65","202212261110","2022-12-26 11:12:27","",""
"서울시","SDOT001","4026","00Original","0000004026","48","202212261110","2022-12-26 11:12:35","",""
"서울시","SDOT001","4045","00Original","0000004045","60","202212261110","2022-12-26 11:12:42","",""
"서울시","SDOT001","4003","00Original","0000004003","157","202212261110","2022-12-26 11:12:54","",""
"서울시","SDOT001","4022","00Original","0000004022","24","202212261110","2022-12-26 11:13:47","",""
"서울시","SDOT001","4048","00Original","0000004048","64","202212261110","2022-12-26 11:14:12","",""
"서울시","SDOT001","4032","00Original","0000004032","29","202212261110","2022-12-26 11:14:12","",""
"서울시","SDOT001","4024","00Original","0000004024","5","202212261110","2022-12-26 11:15:04","",""
"서울시","SDOT001","4034","00Original","0000004034","14","202212261110","2022-12-26 11:15:33","",""
"서울시","SDOT001","4061","00Original","0000004061","2","202212261110","2022-12-26 11:15:43","",""
"서울시","SDOT001","4010","00Original","0000004010","96","202212261110","2022-12-26 11:15:47","",""
"서울시","SDOT001","4018","00Original","0000004018","81","202212261110","2022-12-26 11:15:52","",""
"서울시","SDOT001","4016","00Original","0000004016","302","202212261110","2022-12-26 11:15:53","",""
"서울시","SDOT001","4035","00Original","0000004035","41","202212261110","2022-12-26 11:15:57","",""
"서울시","SDOT001","4037","00Original","0000004037","61","202212261110","2022-12-26 11:15:58","",""
"서울시","SDOT001","4014","00Original","0000004014","3","202212261110","2022-12-26 11:16:02","",""
"서울시","SDOT001","4009","00Original","0000004009","141","202212261110","2022-12-26 11:16:06","",""
"서울시","SDOT001","4020","00Original","0000004020","3","202212261110","2022-12-26 11:16:21","",""
"서울시","SDOT001","4002","00Original","0000004002","134","202212261110","2022-12-26 11:16:21","",""
"서울시","SDOT001","4021","00Original","0000004021","4","202212261110","2022-12-26 11:16:31","",""
"서울시","SDOT001","4004","00Original","0000004004","41","202212261110","2022-12-26 11:16:40","",""
"서울시","SDOT001","4013","00Original","0000004013","24","202212261110","2022-12-26 11:16:45","",""
"서울시","SDOT001","4050","00Original","0000004050","0","202212261110","2022-12-26 11:16:45","",""
"서울시","SDOT001","4047","00Original","0000004047","70","202212261110","2022-12-26 11:16:50","",""
"서울시","SDOT001","4029","00Original","0000004029","26","202212261110","2022-12-26 11:17:00","",""
"서울시","SDOT001","4030","00Original","0000004030","7","202212261110","2022-12-26 11:17:23","",""
"서울시","SDOT001","4063","00Original","0000004063","0","202212261110","2022-12-26 11:17:26","",""
"서울시","SDOT001","4007","00Original","0000004007","11","202212261110","2022-12-26 11:17:28","",""
"서울시","SDOT001","4040","00Original","0000004040","2","202212261110","2022-12-26 11:17:42","",""
"서울시","SDOT001","4042","00Original","0000004042","12","202212261110","2022-12-26 11:17:48","",""
"서울시","SDOT001","4027","00Original","0000004027","53","202212261120","2022-12-26 11:20:03","",""
"서울시","SDOT001","4033","00Original","0000004033","35","202212261120","2022-12-26 11:20:06","",""
"서울시","SDOT001","4041","00Original","0000004041","4","202212261120","2022-12-26 11:20:11","",""
"서울시","SDOT001","4015","00Original","0000004015","192","202212261120","2022-12-26 11:20:16","",""
"서울시","SDOT001","4031","00Original","0000004031","12","202212261120","2022-12-26 11:20:21","",""
"서울시","SDOT001","4046","00Original","0000004046","76","202212261120","2022-12-26 11:20:27","",""
"서울시","SDOT001","4017","00Original","0000004017","10","202212261120","2022-12-26 11:20:30","",""
"서울시","SDOT001","4023","00Original","0000004023","9","202212261120","2022-12-26 11:20:30","",""
"서울시","SDOT001","4036","00Original","0000004036","43","202212261120","2022-12-26 11:20:30","",""
"서울시","SDOT001","4053","00Original","0000004053","9","202212261120","2022-12-26 11:20:35","",""
"서울시","SDOT001","4054","00Original","0000004054","1","202212261120","2022-12-26 11:20:35","",""
"서울시","SDOT001","4019","00Original","0000004019","202","202212261120","2022-12-26 11:20:41","",""
"서울시","SDOT001","4006","00Original","0000004006","6","202212261120","2022-12-26 11:20:45","",""
"서울시","SDOT001","4001","00Original","0000004001","28","202212261120","2022-12-26 11:20:45","",""
"서울시","SDOT001","4043","00Original","0000004043","2","202212261120","2022-12-26 11:20:50","",""
"서울시","SDOT001","4038","00Original","0000004038","11","202212261120","2022-12-26 11:20:54","",""
"서울시","SDOT001","4039","00Original","0000004039","15","202212261120","2022-12-26 11:21:14","",""
"서울시","SDOT001","4060","00Original","0000004060","4","202212261120","2022-12-26 11:21:38","",""
"서울시","SDOT001","4065","00Original","0000004065","1","202212261120","2022-12-26 11:21:43","",""
"서울시","SDOT001","2992","00Original","0000002992","319","202212261120","2022-12-26 11:21:47","",""
"서울시","SDOT001","2993","00Original","0000002993","180","202212261120","2022-12-26 11:21:47","",""
"서울시","SDOT001","2994","00Original","0000002994","286","202212261120","2022-12-26 11:21:47","",""
"서울시","SDOT001","2995","00Original","0000002995","285","202212261120","2022-12-26 11:21:48","",""
"서울시","SDOT001","2996","00Original","0000002996","310","202212261120","2022-12-26 11:21:48","",""
"서울시","SDOT001","2997","00Original","0000002997","342","202212261120","2022-12-26 11:21:49","",""
"서울시","SDOT001","2998","00Original","0000002998","317","202212261120","2022-12-26 11:21:49","",""
"서울시","SDOT001","2999","00Original","0000002999","270","202212261120","2022-12-26 11:21:50","",""
"서울시","SDOT001","3000","00Original","0000003000","255","202212261120","2022-12-26 11:21:50","",""
"서울시","SDOT001","3002","00Original","0000003002","315","202212261120","2022-12-26 11:21:51","",""
"서울시","SDOT001","3003","00Original","0000003003","320","202212261120","2022-12-26 11:21:51","",""
"서울시","SDOT001","3004","00Original","0000003004","181","202212261120","2022-12-26 11:21:51","",""
"서울시","SDOT001","3006","00Original","0000003006","266","202212261120","2022-12-26 11:21:52","",""
"서울시","SDOT001","4051","00Original","0000004051","31","202212261120","2022-12-26 11:21:52","",""
"서울시","SDOT001","3007","00Original","0000003007","187","202212261120","2022-12-26 11:21:52","",""
"서울시","SDOT001","3008","00Original","0000003008","336","202212261120","2022-12-26 11:21:53","",""
"서울시","SDOT001","3009","00Original","0000003009","285","202212261120","2022-12-26 11:21:53","",""
"서울시","SDOT001","3010","00Original","0000003010","262","202212261120","2022-12-26 11:21:54","",""
"서울시","SDOT001","3011","00Original","0000003011","277","202212261120","2022-12-26 11:21:54","",""
"서울시","SDOT001","3013","00Original","0000003013","230","202212261120","2022-12-26 11:21:55","",""
"서울시","SDOT001","3014","00Original","0000003014","255","202212261120","2022-12-26 11:21:55","",""
"서울시","SDOT001","3015","00Original","0000003015","179","202212261120","2022-12-26 11:21:55","",""
"서울시","SDOT001","3016","00Original","0000003016","255","202212261120","2022-12-26 11:21:56","",""
"서울시","SDOT001","3017","00Original","0000003017","224","202212261120","2022-12-26 11:21:56","",""
"서울시","SDOT001","3018","00Original","0000003018","140","202212261120","2022-12-26 11:21:57","",""
"서울시","SDOT001","3019","00Original","0000003019","206","202212261120","2022-12-26 11:21:57","",""
"서울시","SDOT001","3022","00Original","0000003022","269","202212261120","2022-12-26 11:21:58","",""
"서울시","SDOT001","3023","00Original","0000003023","226","202212261120","2022-12-26 11:21:58","",""
"서울시","SDOT001","3024","00Original","0000003024","234","202212261120","2022-12-26 11:21:59","",""
"서울시","SDOT001","3025","00Original","0000003025","226","202212261120","2022-12-26 11:21:59","",""
"서울시","SDOT001","3026","00Original","0000003026","170","202212261120","2022-12-26 11:22:00","",""
"서울시","SDOT001","3027","00Original","0000003027","259","202212261120","2022-12-26 11:22:00","",""
"서울시","SDOT001","3028","00Original","0000003028","291","202212261120","2022-12-26 11:22:00","",""
"서울시","SDOT001","3029","00Original","0000003029","324","202212261120","2022-12-26 11:22:01","",""
"서울시","SDOT001","3030","00Original","0000003030","242","202212261120","2022-12-26 11:22:01","",""
"서울시","SDOT001","3031","00Original","0000003031","397","202212261120","2022-12-26 11:22:02","",""
"서울시","SDOT001","3033","00Original","0000003033","253","202212261120","2022-12-26 11:22:02","",""
"서울시","SDOT001","3036","00Original","0000003036","459","202212261120","2022-12-26 11:22:03","",""
"서울시","SDOT001","3037","00Original","0000003037","154","202212261120","2022-12-26 11:22:04","",""
"서울시","SDOT001","3038","00Original","0000003038","288","202212261120","2022-12-26 11:22:04","",""
"서울시","SDOT001","3039","00Original","0000003039","287","202212261120","2022-12-26 11:22:05","",""
"서울시","SDOT001","3040","00Original","0000003040","236","202212261120","2022-12-26 11:22:05","",""
"서울시","SDOT001","3041","00Original","0000003041","299","202212261120","2022-12-26 11:22:06","",""
"서울시","SDOT001","4049","00Original","0000004049","41","202212261120","2022-12-26 11:22:21","",""
"서울시","SDOT001","4005","00Original","0000004005","64","202212261120","2022-12-26 11:22:27","",""
"서울시","SDOT001","4026","00Original","0000004026","45","202212261120","2022-12-26 11:22:35","",""
"서울시","SDOT001","4045","00Original","0000004045","15","202212261120","2022-12-26 11:22:41","",""
"서울시","SDOT001","4003","00Original","0000004003","134","202212261120","2022-12-26 11:22:54","",""
"서울시","SDOT001","4022","00Original","0000004022","29","202212261120","2022-12-26 11:23:47","",""
"서울시","SDOT001","4048","00Original","0000004048","33","202212261120","2022-12-26 11:24:12","",""
"서울시","SDOT001","4032","00Original","0000004032","23","202212261120","2022-12-26 11:24:12","",""
"서울시","SDOT001","4024","00Original","0000004024","11","202212261120","2022-12-26 11:25:04","",""
"서울시","SDOT001","4034","00Original","0000004034","13","202212261120","2022-12-26 11:25:33","",""
"서울시","SDOT001","4061","00Original","0000004061","5","202212261120","2022-12-26 11:25:42","",""
"서울시","SDOT001","4010","00Original","0000004010","109","202212261120","2022-12-26 11:25:48","",""
"서울시","SDOT001","4016","00Original","0000004016","284","202212261120","2022-12-26 11:25:52","",""
"서울시","SDOT001","4018","00Original","0000004018","69","202212261120","2022-12-26 11:25:52","",""
"서울시","SDOT001","4035","00Original","0000004035","70","202212261120","2022-12-26 11:25:58","",""
"서울시","SDOT001","4037","00Original","0000004037","38","202212261120","2022-12-26 11:25:58","",""
"서울시","SDOT001","4014","00Original","0000004014","8","202212261120","2022-12-26 11:26:02","",""
"서울시","SDOT001","4009","00Original","0000004009","143","202212261120","2022-12-26 11:26:06","",""
"서울시","SDOT001","4020","00Original","0000004020","7","202212261120","2022-12-26 11:26:21","",""
"서울시","SDOT001","4002","00Original","0000004002","178","202212261120","2022-12-26 11:26:22","",""
"서울시","SDOT001","4021","00Original","0000004021","10","202212261120","2022-12-26 11:26:31","",""
"서울시","SDOT001","4004","00Original","0000004004","42","202212261120","2022-12-26 11:26:40","",""
"서울시","SDOT001","4050","00Original","0000004050","2","202212261120","2022-12-26 11:26:45","",""
"서울시","SDOT001","4013","00Original","0000004013","39","202212261120","2022-12-26 11:26:45","",""
"서울시","SDOT001","4047","00Original","0000004047","71","202212261120","2022-12-26 11:26:50","",""
"서울시","SDOT001","4029","00Original","0000004029","39","202212261120","2022-12-26 11:26:59","",""
"서울시","SDOT001","4030","00Original","0000004030","7","202212261120","2022-12-26 11:27:23","",""
"서울시","SDOT001","4063","00Original","0000004063","0","202212261120","2022-12-26 11:27:23","",""
"서울시","SDOT001","4007","00Original","0000004007","23","202212261120","2022-12-26 11:27:28","",""
"서울시","SDOT001","4040","00Original","0000004040","7","202212261120","2022-12-26 11:27:42","",""
"서울시","SDOT001","4042","00Original","0000004042","12","202212261120","2022-12-26 11:27:47","",""
"서울시","SDOT001","4027","00Original","0000004027","55","202212261130","2022-12-26 11:30:03","",""
"서울시","SDOT001","4033","00Original","0000004033","23","202212261130","2022-12-26 11:30:06","",""
"서울시","SDOT001","4041","00Original","0000004041","3","202212261130","2022-12-26 11:30:12","",""
"서울시","SDOT001","4015","00Original","0000004015","181","202212261130","2022-12-26 11:30:16","",""
"서울시","SDOT001","4031","00Original","0000004031","12","202212261130","2022-12-26 11:30:21","",""
"서울시","SDOT001","4046","00Original","0000004046","103","202212261130","2022-12-26 11:30:27","",""
"서울시","SDOT001","4036","00Original","0000004036","46","202212261130","2022-12-26 11:30:30","",""
"서울시","SDOT001","4023","00Original","0000004023","4","202212261130","2022-12-26 11:30:30","",""
"서울시","SDOT001","4017","00Original","0000004017","23","202212261130","2022-12-26 11:30:30","",""
"서울시","SDOT001","4053","00Original","0000004053","28","202212261130","2022-12-26 11:30:35","",""
"서울시","SDOT001","4054","00Original","0000004054","0","202212261130","2022-12-26 11:30:35","",""
"서울시","SDOT001","4019","00Original","0000004019","203","202212261130","2022-12-26 11:30:41","",""
"서울시","SDOT001","4001","00Original","0000004001","47","202212261130","2022-12-26 11:30:45","",""
"서울시","SDOT001","4006","00Original","0000004006","5","202212261130","2022-12-26 11:30:45","",""
"서울시","SDOT001","4043","00Original","0000004043","11","202212261130","2022-12-26 11:30:50","",""
"서울시","SDOT001","4038","00Original","0000004038","23","202212261130","2022-12-26 11:30:54","",""
"서울시","SDOT001","4039","00Original","0000004039","9","202212261130","2022-12-26 11:31:14","",""
"서울시","SDOT001","4060","00Original","0000004060","2","202212261130","2022-12-26 11:31:38","",""
"서울시","SDOT001","4065","00Original","0000004065","4","202212261130","2022-12-26 11:31:43","",""
"서울시","SDOT001","4051","00Original","0000004051","33","202212261130","2022-12-26 11:31:52","",""
"서울시","SDOT001","2992","00Original","0000002992","298","202212261130","2022-12-26 11:32:17","",""
"서울시","SDOT001","2993","00Original","0000002993","199","202212261130","2022-12-26 11:32:17","",""
"서울시","SDOT001","2994","00Original","0000002994","272","202212261130","2022-12-26 11:32:18","",""
"서울시","SDOT001","2995","00Original","0000002995","267","202212261130","2022-12-26 11:32:19","",""
"서울시","SDOT001","2996","00Original","0000002996","310","202212261130","2022-12-26 11:32:20","",""
"서울시","SDOT001","2997","00Original","0000002997","358","202212261130","2022-12-26 11:32:20","",""
"서울시","SDOT001","2998","00Original","0000002998","305","202212261130","2022-12-26 11:32:21","",""
"서울시","SDOT001","2999","00Original","0000002999","200","202212261130","2022-12-26 11:32:21","",""
"서울시","SDOT001","4049","00Original","0000004049","50","202212261130","2022-12-26 11:32:21","",""
"서울시","SDOT001","3000","00Original","0000003000","217","202212261130","2022-12-26 11:32:22","",""
"서울시","SDOT001","3002","00Original","0000003002","328","202212261130","2022-12-26 11:32:23","",""
"서울시","SDOT001","3003","00Original","0000003003","299","202212261130","2022-12-26 11:32:25","",""
"서울시","SDOT001","3004","00Original","0000003004","200","202212261130","2022-12-26 11:32:25","",""
"서울시","SDOT001","3006","00Original","0000003006","303","202212261130","2022-12-26 11:32:26","",""
"서울시","SDOT001","3007","00Original","0000003007","182","202212261130","2022-12-26 11:32:27","",""
"서울시","SDOT001","4005","00Original","0000004005","53","202212261130","2022-12-26 11:32:27","",""
"서울시","SDOT001","3008","00Original","0000003008","347","202212261130","2022-12-26 11:32:27","",""
"서울시","SDOT001","3009","00Original","0000003009","308","202212261130","2022-12-26 11:32:28","",""
"서울시","SDOT001","3010","00Original","0000003010","204","202212261130","2022-12-26 11:32:29","",""
"서울시","SDOT001","3011","00Original","0000003011","310","202212261130","2022-12-26 11:32:29","",""
"서울시","SDOT001","3013","00Original","0000003013","235","202212261130","2022-12-26 11:32:30","",""
"서울시","SDOT001","3014","00Original","0000003014","278","202212261130","2022-12-26 11:32:31","",""
"서울시","SDOT001","3015","00Original","0000003015","188","202212261130","2022-12-26 11:32:32","",""
"서울시","SDOT001","3016","00Original","0000003016","194","202212261130","2022-12-26 11:32:33","",""
"서울시","SDOT001","3017","00Original","0000003017","208","202212261130","2022-12-26 11:32:33","",""
"서울시","SDOT001","3018","00Original","0000003018","152","202212261130","2022-12-26 11:32:34","",""
