기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4023,00Original,4023,1,2.02105E+11,2021-05-03 0:50
서울시,SDOT001,4017,00Original,4017,0,2.02105E+11,2021-05-03 0:50
서울시,SDOT001,3038,00Original,3038,136,2.02105E+11,2021-05-03 0:50
서울시,SDOT001,4012,00Original,4012,1,2.02105E+11,2021-05-03 0:51
서울시,SDOT001,4048,00Original,4048,5,2.02105E+11,2021-05-03 0:54
서울시,SDOT001,2995,00Original,2995,152,2.02105E+11,2021-05-03 1:01
서울시,SDOT001,4012,00Original,4012,2,2.02105E+11,2021-05-03 1:01
서울시,SDOT001,2996,00Original,2996,123,2.02105E+11,2021-05-03 1:01
서울시,SDOT001,3021,00Original,3021,81,2.02105E+11,2021-05-03 1:02
서울시,SDOT001,3022,00Original,3022,163,2.02105E+11,2021-05-03 1:02
서울시,SDOT001,3026,00Original,3026,60,2.02105E+11,2021-05-03 1:02
서울시,SDOT001,3036,00Original,3036,173,2.02105E+11,2021-05-03 1:02
서울시,SDOT001,3039,00Original,3039,144,2.02105E+11,2021-05-03 1:03
서울시,SDOT001,4032,00Original,4032,1,2.02105E+11,2021-05-03 1:04
서울시,SDOT001,4048,00Original,4048,11,2.02105E+11,2021-05-03 1:04
서울시,SDOT001,4047,00Original,4047,7,2.02105E+11,2021-05-03 1:06
서울시,SDOT001,4030,00Original,4030,2,2.02105E+11,2021-05-03 1:07
서울시,SDOT001,4041,00Original,4041,12,2.02105E+11,2021-05-03 1:10
서울시,SDOT001,4012,00Original,4012,0,2.02105E+11,2021-05-03 1:11
서울시,SDOT001,4005,00Original,4005,1,2.02105E+11,2021-05-03 1:12
서울시,SDOT001,4026,00Original,4026,0,2.02105E+11,2021-05-03 1:12
서울시,SDOT001,2995,00Original,2995,145,2.02105E+11,2021-05-03 1:13
서울시,SDOT001,2996,00Original,2996,141,2.02105E+11,2021-05-03 1:13
서울시,SDOT001,2997,00Original,2997,154,2.02105E+11,2021-05-03 1:13
서울시,SDOT001,3000,00Original,3000,158,2.02105E+11,2021-05-03 1:13
서울시,SDOT001,3001,00Original,3001,138,2.02105E+11,2021-05-03 1:13
서울시,SDOT001,2998,00Original,2998,169,2.02105E+11,2021-05-03 1:13
서울시,SDOT001,2999,00Original,2999,164,2.02105E+11,2021-05-03 1:13
서울시,SDOT001,3008,00Original,3008,143,2.02105E+11,2021-05-03 1:13
서울시,SDOT001,3015,00Original,3015,136,2.02105E+11,2021-05-03 1:13
서울시,SDOT001,3019,00Original,3019,174,2.02105E+11,2021-05-03 1:14
서울시,SDOT001,3025,00Original,3025,169,2.02105E+11,2021-05-03 1:14
서울시,SDOT001,3026,00Original,3026,51,2.02105E+11,2021-05-03 1:14
서울시,SDOT001,3027,00Original,3027,145,2.02105E+11,2021-05-03 1:14
서울시,SDOT001,3028,00Original,3028,150,2.02105E+11,2021-05-03 1:14
서울시,SDOT001,3030,00Original,3030,163,2.02105E+11,2021-05-03 1:14
서울시,SDOT001,3029,00Original,3029,76,2.02105E+11,2021-05-03 1:14
서울시,SDOT001,3031,00Original,3031,156,2.02105E+11,2021-05-03 1:14
서울시,SDOT001,4016,00Original,4016,16,2.02105E+11,2021-05-03 1:15
서울시,SDOT001,4018,00Original,4018,11,2.02105E+11,2021-05-03 1:15
서울시,SDOT001,4004,00Original,4004,1,2.02105E+11,2021-05-03 1:16
서울시,SDOT001,4041,00Original,4041,1,2.02105E+11,2021-05-03 1:20
서울시,SDOT001,4031,00Original,4031,4,2.02105E+11,2021-05-03 1:20
서울시,SDOT001,4001,00Original,4001,0,2.02105E+11,2021-05-03 1:20
서울시,SDOT001,4005,00Original,4005,1,2.02105E+11,2021-05-03 1:22
서울시,SDOT001,4026,00Original,4026,3,2.02105E+11,2021-05-03 1:22
서울시,SDOT001,3002,00Original,3002,120,2.02105E+11,2021-05-03 1:25
서울시,SDOT001,3005,00Original,3005,139,2.02105E+11,2021-05-03 1:25
서울시,SDOT001,3017,00Original,3017,179,2.02105E+11,2021-05-03 1:26
서울시,SDOT001,4021,00Original,4021,0,2.02105E+11,2021-05-03 1:26
서울시,SDOT001,4050,00Original,4050,0,2.02105E+11,2021-05-03 1:26
서울시,SDOT001,4025,00Original,4025,5,2.02105E+11,2021-05-03 1:27
서울시,SDOT001,4031,00Original,4031,1,2.02105E+11,2021-05-03 1:30
서울시,SDOT001,4046,00Original,4046,0,2.02105E+11,2021-05-03 1:30
서울시,SDOT001,4036,00Original,4036,4,2.02105E+11,2021-05-03 1:30
서울시,SDOT001,4049,00Original,4049,0,2.02105E+11,2021-05-03 1:32
서울시,SDOT001,4016,00Original,4016,7,2.02105E+11,2021-05-03 1:36
서울시,SDOT001,2995,00Original,2995,146,2.02105E+11,2021-05-03 1:37
서울시,SDOT001,3012,00Original,3012,91,2.02105E+11,2021-05-03 1:37
서울시,SDOT001,3013,00Original,3013,111,2.02105E+11,2021-05-03 1:37
서울시,SDOT001,3019,00Original,3019,166,2.02105E+11,2021-05-03 1:37
서울시,SDOT001,4050,00Original,4050,0,2.02105E+11,2021-05-03 1:47
서울시,SDOT001,4030,00Original,4030,2,2.02105E+11,2021-05-03 1:47
서울시,SDOT001,2995,00Original,2995,128,2.02105E+11,2021-05-03 1:49
서울시,SDOT001,3004,00Original,3004,168,2.02105E+11,2021-05-03 1:49
서울시,SDOT001,3008,00Original,3008,133,2.02105E+11,2021-05-03 1:49
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-03 1:49
서울시,SDOT001,3010,00Original,3010,172,2.02105E+11,2021-05-03 1:49
서울시,SDOT001,3029,00Original,3029,70,2.02105E+11,2021-05-03 1:50
서울시,SDOT001,3032,00Original,3032,110,2.02105E+11,2021-05-03 1:50
서울시,SDOT001,4012,00Original,4012,0,2.02105E+11,2021-05-03 1:51
서울시,SDOT001,4025,00Original,4025,2,2.02105E+11,2021-05-03 1:57
서울시,SDOT001,3014,00Original,3014,86,2.02105E+11,2021-05-03 2:02
서울시,SDOT001,3015,00Original,3015,116,2.02105E+11,2021-05-03 2:02
서울시,SDOT001,3019,00Original,3019,151,2.02105E+11,2021-05-03 2:02
서울시,SDOT001,4003,00Original,4003,4,2.02105E+11,2021-05-03 2:03
서울시,SDOT001,3041,00Original,3041,136,2.02105E+11,2021-05-03 2:03
서울시,SDOT001,4021,00Original,4021,0,2.02105E+11,2021-05-03 2:06
서울시,SDOT001,4041,00Original,4041,0,2.02105E+11,2021-05-03 2:10
서울시,SDOT001,4046,00Original,4046,0,2.02105E+11,2021-05-03 2:10
서울시,SDOT001,4012,00Original,4012,0,2.02105E+11,2021-05-03 2:11
서울시,SDOT001,3002,00Original,3002,122,2.02105E+11,2021-05-03 2:13
서울시,SDOT001,3005,00Original,3005,128,2.02105E+11,2021-05-03 2:13
서울시,SDOT001,3016,00Original,3016,137,2.02105E+11,2021-05-03 2:14
서울시,SDOT001,4033,00Original,4033,5,2.02105E+11,2021-05-03 2:20
서울시,SDOT001,3016,00Original,3016,135,2.02105E+11,2021-05-03 2:25
서울시,SDOT001,3021,00Original,3021,78,2.02105E+11,2021-05-03 2:26
서울시,SDOT001,4016,00Original,4016,0,2.02105E+11,2021-05-03 2:26
서울시,SDOT001,3022,00Original,3022,149,2.02105E+11,2021-05-03 2:26
서울시,SDOT001,4031,00Original,4031,0,2.02105E+11,2021-05-03 2:30
서울시,SDOT001,4046,00Original,4046,0,2.02105E+11,2021-05-03 2:30
서울시,SDOT001,4044,00Original,4044,0,2.02105E+11,2021-05-03 2:32
서울시,SDOT001,3028,00Original,3028,147,2.02105E+11,2021-05-03 2:38
서울시,SDOT001,3029,00Original,3029,66,2.02105E+11,2021-05-03 2:38
서울시,SDOT001,3038,00Original,3038,126,2.02105E+11,2021-05-03 2:38
서울시,SDOT001,4015,00Original,4015,0,2.02105E+11,2021-05-03 2:40
서울시,SDOT001,4046,00Original,4046,0,2.02105E+11,2021-05-03 2:40
서울시,SDOT001,4049,00Original,4049,0,2.02105E+11,2021-05-03 2:42
서울시,SDOT001,4005,00Original,4005,0,2.02105E+11,2021-05-03 2:42
서울시,SDOT001,4029,00Original,4029,8,2.02105E+11,2021-05-03 2:47
서울시,SDOT001,4025,00Original,4025,0,2.02105E+11,2021-05-03 2:48
서울시,SDOT001,2993,00Original,2993,170,2.02105E+11,2021-05-03 2:48
서울시,SDOT001,3000,00Original,3000,150,2.02105E+11,2021-05-03 2:49
서울시,SDOT001,3004,00Original,3004,157,2.02105E+11,2021-05-03 2:49
서울시,SDOT001,3031,00Original,3031,108,2.02105E+11,2021-05-03 2:50
서울시,SDOT001,4031,00Original,4031,0,2.02105E+11,2021-05-03 2:50
서울시,SDOT001,3030,00Original,3030,155,2.02105E+11,2021-05-03 2:50
서울시,SDOT001,3032,00Original,3032,121,2.02105E+11,2021-05-03 2:50
서울시,SDOT001,3033,00Original,3033,118,2.02105E+11,2021-05-03 2:50
서울시,SDOT001,3034,00Original,3034,217,2.02105E+11,2021-05-03 2:50
서울시,SDOT001,4046,00Original,4046,0,2.02105E+11,2021-05-03 2:50
서울시,SDOT001,3037,00Original,3037,80,2.02105E+11,2021-05-03 2:50
서울시,SDOT001,3038,00Original,3038,123,2.02105E+11,2021-05-03 2:50
서울시,SDOT001,4049,00Original,4049,0,2.02105E+11,2021-05-03 2:52
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-03 3:01
서울시,SDOT001,3024,00Original,3024,167,2.02105E+11,2021-05-03 3:02
서울시,SDOT001,3038,00Original,3038,110,2.02105E+11,2021-05-03 3:03
서울시,SDOT001,4015,00Original,4015,0,2.02105E+11,2021-05-03 3:10
서울시,SDOT001,4031,00Original,4031,1,2.02105E+11,2021-05-03 3:10
서울시,SDOT001,4046,00Original,4046,0,2.02105E+11,2021-05-03 3:10
서울시,SDOT001,4006,00Original,4006,0,2.02105E+11,2021-05-03 3:10
서울시,SDOT001,4038,00Original,4038,0,2.02105E+11,2021-05-03 3:10
서울시,SDOT001,4001,00Original,4001,1,2.02105E+11,2021-05-03 3:10
서울시,SDOT001,4049,00Original,4049,2,2.02105E+11,2021-05-03 3:12
서울시,SDOT001,4044,00Original,4044,0,2.02105E+11,2021-05-03 3:12
서울시,SDOT001,2994,00Original,2994,107,2.02105E+11,2021-05-03 3:13
서울시,SDOT001,3024,00Original,3024,163,2.02105E+11,2021-05-03 3:14
서울시,SDOT001,4027,00Original,4027,6,2.02105E+11,2021-05-03 3:20
서울시,SDOT001,4045,00Original,4045,0,2.02105E+11,2021-05-03 3:20
서울시,SDOT001,4043,00Original,4043,0,2.02105E+11,2021-05-03 3:20
서울시,SDOT001,4026,00Original,4026,5,2.02105E+11,2021-05-03 3:22
서울시,SDOT001,2996,00Original,2996,89,2.02105E+11,2021-05-03 3:25
서울시,SDOT001,3003,00Original,3003,146,2.02105E+11,2021-05-03 3:25
서울시,SDOT001,3002,00Original,3002,103,2.02105E+11,2021-05-03 3:25
서울시,SDOT001,3026,00Original,3026,52,2.02105E+11,2021-05-03 3:26
서울시,SDOT001,3036,00Original,3036,136,2.02105E+11,2021-05-03 3:26
서울시,SDOT001,4030,00Original,4030,1,2.02105E+11,2021-05-03 3:27
서울시,SDOT001,4010,00Original,4010,1,2.02105E+11,2021-05-03 3:35
서울시,SDOT001,4047,00Original,4047,14,2.02105E+11,2021-05-03 3:36
서울시,SDOT001,2992,00Original,2992,161,2.02105E+11,2021-05-03 3:36
서울시,SDOT001,3019,00Original,3019,153,2.02105E+11,2021-05-03 3:38
서울시,SDOT001,3029,00Original,3029,57,2.02105E+11,2021-05-03 3:38
서울시,SDOT001,4041,00Original,4041,0,2.02105E+11,2021-05-03 3:40
서울시,SDOT001,4039,00Original,4039,0,2.02105E+11,2021-05-03 3:41
서울시,SDOT001,4042,00Original,4042,0,2.02105E+11,2021-05-03 3:57
서울시,SDOT001,2995,00Original,2995,131,2.02105E+11,2021-05-03 4:01
서울시,SDOT001,3005,00Original,3005,115,2.02105E+11,2021-05-03 4:01
서울시,SDOT001,4005,00Original,4005,0,2.02105E+11,2021-05-03 4:02
서울시,SDOT001,3028,00Original,3028,140,2.02105E+11,2021-05-03 4:02
서울시,SDOT001,3041,00Original,3041,134,2.02105E+11,2021-05-03 4:03
서울시,SDOT001,4048,00Original,4048,7,2.02105E+11,2021-05-03 4:04
서울시,SDOT001,4041,00Original,4041,0,2.02105E+11,2021-05-03 4:10
서울시,SDOT001,4006,00Original,4006,0,2.02105E+11,2021-05-03 4:10
서울시,SDOT001,4003,00Original,4003,1,2.02105E+11,2021-05-03 4:13
서울시,SDOT001,3006,00Original,3006,121,2.02105E+11,2021-05-03 4:13
서울시,SDOT001,3007,00Original,3007,187,2.02105E+11,2021-05-03 4:13
서울시,SDOT001,3028,00Original,3028,145,2.02105E+11,2021-05-03 4:14
서울시,SDOT001,3031,00Original,3031,136,2.02105E+11,2021-05-03 4:14
서울시,SDOT001,3014,00Original,3014,118,2.02105E+11,2021-05-03 4:25
서울시,SDOT001,3029,00Original,3029,76,2.02105E+11,2021-05-03 4:26
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-03 4:27
서울시,SDOT001,4040,00Original,4040,0,2.02105E+11,2021-05-03 4:27
서울시,SDOT001,4039,00Original,4039,0,2.02105E+11,2021-05-03 4:31
서울시,SDOT001,4034,00Original,4034,1,2.02105E+11,2021-05-03 4:35
서울시,SDOT001,4004,00Original,4004,0,2.02105E+11,2021-05-03 4:36
서울시,SDOT001,3037,00Original,3037,68,2.02105E+11,2021-05-03 4:38
서울시,SDOT001,4033,00Original,4033,0,2.02105E+11,2021-05-03 4:40
서울시,SDOT001,4041,00Original,4041,2,2.02105E+11,2021-05-03 4:40
서울시,SDOT001,4015,00Original,4015,0,2.02105E+11,2021-05-03 4:40
서울시,SDOT001,4031,00Original,4031,2,2.02105E+11,2021-05-03 4:40
서울시,SDOT001,4046,00Original,4046,0,2.02105E+11,2021-05-03 4:40
서울시,SDOT001,4036,00Original,4036,9,2.02105E+11,2021-05-03 4:40
서울시,SDOT001,4017,00Original,4017,0,2.02105E+11,2021-05-03 4:40
서울시,SDOT001,4045,00Original,4045,0,2.02105E+11,2021-05-03 4:40
서울시,SDOT001,4026,00Original,4026,1,2.02105E+11,2021-05-03 4:42
서울시,SDOT001,4032,00Original,4032,1,2.02105E+11,2021-05-03 4:44
서울시,SDOT001,4048,00Original,4048,0,2.02105E+11,2021-05-03 4:44
서울시,SDOT001,4029,00Original,4029,2,2.02105E+11,2021-05-03 4:47
서울시,SDOT001,3005,00Original,3005,120,2.02105E+11,2021-05-03 4:49
서울시,SDOT001,3011,00Original,3011,119,2.02105E+11,2021-05-03 4:49
서울시,SDOT001,3020,00Original,3020,172,2.02105E+11,2021-05-03 4:49
서울시,SDOT001,3024,00Original,3024,160,2.02105E+11,2021-05-03 4:50
서울시,SDOT001,4027,00Original,4027,5,2.02105E+11,2021-05-03 4:50
서울시,SDOT001,3025,00Original,3025,159,2.02105E+11,2021-05-03 4:50
서울시,SDOT001,3027,00Original,3027,148,2.02105E+11,2021-05-03 4:50
서울시,SDOT001,4041,00Original,4041,0,2.02105E+11,2021-05-03 4:50
서울시,SDOT001,4019,00Original,4019,7,2.02105E+11,2021-05-03 4:50
서울시,SDOT001,4039,00Original,4039,0,2.02105E+11,2021-05-03 4:51
서울시,SDOT001,4012,00Original,4012,0,2.02105E+11,2021-05-03 4:51
서울시,SDOT001,4022,00Original,4022,6,2.02105E+11,2021-05-03 4:53
서울시,SDOT001,4007,00Original,4007,1,2.02105E+11,2021-05-03 4:57
서울시,SDOT001,3022,00Original,3022,140,2.02105E+11,2021-05-03 5:02
서울시,SDOT001,3038,00Original,3038,90,2.02105E+11,2021-05-03 5:02
서울시,SDOT001,4012,00Original,4012,0,2.02105E+11,2021-05-03 5:11
서울시,SDOT001,4035,00Original,4035,4,2.02105E+11,2021-05-03 5:16
서울시,SDOT001,4016,00Original,4016,8,2.02105E+11,2021-05-03 5:16
서울시,SDOT001,4031,00Original,4031,16,2.02105E+11,2021-05-03 5:20
서울시,SDOT001,4046,00Original,4046,1,2.02105E+11,2021-05-03 5:20
서울시,SDOT001,4041,00Original,4041,2,2.02105E+11,2021-05-03 5:30
서울시,SDOT001,4015,00Original,4015,1,2.02105E+11,2021-05-03 5:30
서울시,SDOT001,4031,00Original,4031,9,2.02105E+11,2021-05-03 5:30
서울시,SDOT001,4036,00Original,4036,11,2.02105E+11,2021-05-03 5:30
서울시,SDOT001,4015,00Original,4015,0,2.02105E+11,2021-05-03 5:40
서울시,SDOT001,4031,00Original,4031,5,2.02105E+11,2021-05-03 5:40
서울시,SDOT001,4008,00Original,4008,7,2.02105E+11,2021-05-03 5:41
서울시,SDOT001,4024,00Original,4024,5,2.02105E+11,2021-05-03 5:44
서울시,SDOT001,3006,00Original,3006,123,2.02105E+11,2021-05-03 5:49
서울시,SDOT001,3029,00Original,3029,80,2.02105E+11,2021-05-03 5:50
서울시,SDOT001,4041,00Original,4041,4,2.02105E+11,2021-05-03 5:50
서울시,SDOT001,4039,00Original,4039,0,2.02105E+11,2021-05-03 5:51
서울시,SDOT001,2995,00Original,2995,150,2.02105E+11,2021-05-03 6:01
서울시,SDOT001,4039,00Original,4039,0,2.02105E+11,2021-05-03 6:01
서울시,SDOT001,3038,00Original,3038,115,2.02105E+11,2021-05-03 6:02
서울시,SDOT001,4034,00Original,4034,0,2.02105E+11,2021-05-03 6:05
서울시,SDOT001,2999,00Original,2999,134,2.02105E+11,2021-05-03 6:13
서울시,SDOT001,3001,00Original,3001,124,2.02105E+11,2021-05-03 6:13
서울시,SDOT001,4034,00Original,4034,5,2.02105E+11,2021-05-03 6:15
서울시,SDOT001,4028,00Original,4028,0,2.02105E+11,2021-05-03 6:16
서울시,SDOT001,2992,00Original,2992,159,2.02105E+11,2021-05-03 6:25
서울시,SDOT001,2993,00Original,2993,177,2.02105E+11,2021-05-03 6:25
서울시,SDOT001,2998,00Original,2998,172,2.02105E+11,2021-05-03 6:25
서울시,SDOT001,3000,00Original,3000,144,2.02105E+11,2021-05-03 6:25
서울시,SDOT001,3001,00Original,3001,113,2.02105E+11,2021-05-03 6:25
서울시,SDOT001,4027,00Original,4027,16,2.02105E+11,2021-05-03 6:30
서울시,SDOT001,4015,00Original,4015,7,2.02105E+11,2021-05-03 6:30
서울시,SDOT001,4031,00Original,4031,16,2.02105E+11,2021-05-03 6:30
서울시,SDOT001,4046,00Original,4046,9,2.02105E+11,2021-05-03 6:30
서울시,SDOT001,4006,00Original,4006,19,2.02105E+11,2021-05-03 6:30
서울시,SDOT001,4038,00Original,4038,0,2.02105E+11,2021-05-03 6:30
서울시,SDOT001,4005,00Original,4005,17,2.02105E+11,2021-05-03 6:32
서울시,SDOT001,4022,00Original,4022,17,2.02105E+11,2021-05-03 6:33
서울시,SDOT001,4032,00Original,4032,5,2.02105E+11,2021-05-03 6:34
서울시,SDOT001,4048,00Original,4048,35,2.02105E+11,2021-05-03 6:34
서울시,SDOT001,3000,00Original,3000,146,2.02105E+11,2021-05-03 6:37
서울시,SDOT001,3027,00Original,3027,122,2.02105E+11,2021-05-03 6:38
서울시,SDOT001,3028,00Original,3028,142,2.02105E+11,2021-05-03 6:38
서울시,SDOT001,3029,00Original,3029,78,2.02105E+11,2021-05-03 6:38
서울시,SDOT001,4017,00Original,4017,1,2.02105E+11,2021-05-03 6:40
서울시,SDOT001,4036,00Original,4036,14,2.02105E+11,2021-05-03 6:40
서울시,SDOT001,4039,00Original,4039,3,2.02105E+11,2021-05-03 6:41
서울시,SDOT001,4049,00Original,4049,8,2.02105E+11,2021-05-03 6:42
서울시,SDOT001,4032,00Original,4032,9,2.02105E+11,2021-05-03 6:44
서울시,SDOT001,2994,00Original,2994,153,2.02105E+11,2021-05-03 6:48
서울시,SDOT001,3002,00Original,3002,118,2.02105E+11,2021-05-03 6:49
서울시,SDOT001,3003,00Original,3003,154,2.02105E+11,2021-05-03 6:49
서울시,SDOT001,3005,00Original,3005,144,2.02105E+11,2021-05-03 6:49
서울시,SDOT001,3007,00Original,3007,199,2.02105E+11,2021-05-03 6:49
서울시,SDOT001,3006,00Original,3006,146,2.02105E+11,2021-05-03 6:49
서울시,SDOT001,3008,00Original,3008,138,2.02105E+11,2021-05-03 6:49
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-03 6:49
서울시,SDOT001,3010,00Original,3010,150,2.02105E+11,2021-05-03 6:49
서울시,SDOT001,3021,00Original,3021,151,2.02105E+11,2021-05-03 7:02
서울시,SDOT001,3023,00Original,3023,189,2.02105E+11,2021-05-03 7:02
