기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,3037,Original,3037,57,2.02102E+11,2021-02-22 0:01
서울시,SDOT001,3038,Original,3038,147,2.02102E+11,2021-02-22 0:01
서울시,SDOT001,3039,Original,3039,143,2.02102E+11,2021-02-22 0:01
서울시,SDOT001,3040,Original,3040,151,2.02102E+11,2021-02-22 0:01
서울시,SDOT001,3041,Original,3041,152,2.02102E+11,2021-02-22 0:01
서울시,SDOT001,4049,Original,4049,0,2.02102E+11,2021-02-22 0:02
서울시,SDOT001,4005,Original,4005,10,2.02102E+11,2021-02-22 0:02
서울시,SDOT001,4026,Original,4026,9,2.02102E+11,2021-02-22 0:02
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-22 0:02
서울시,SDOT001,4003,Original,4003,18,2.02102E+11,2021-02-22 0:02
서울시,SDOT001,4022,Original,4022,8,2.02102E+11,2021-02-22 0:03
서울시,SDOT001,4032,Original,4032,11,2.02102E+11,2021-02-22 0:04
서울시,SDOT001,4048,Original,4048,10,2.02102E+11,2021-02-22 0:04
서울시,SDOT001,4024,Original,4024,2,2.02102E+11,2021-02-22 0:04
서울시,SDOT001,4034,Original,4034,4,2.02102E+11,2021-02-22 0:05
서울시,SDOT001,4010,Original,4010,7,2.02102E+11,2021-02-22 0:05
서울시,SDOT001,4016,Original,4016,6,2.02102E+11,2021-02-22 0:05
서울시,SDOT001,4018,Original,4018,14,2.02102E+11,2021-02-22 0:05
서울시,SDOT001,4037,Original,4037,6,2.02102E+11,2021-02-22 0:05
서울시,SDOT001,4035,Original,4035,7,2.02102E+11,2021-02-22 0:05
서울시,SDOT001,4014,Original,4014,31,2.02102E+11,2021-02-22 0:06
서울시,SDOT001,4009,Original,4009,23,2.02102E+11,2021-02-22 0:06
서울시,SDOT001,4002,Original,4002,16,2.02102E+11,2021-02-22 0:06
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-22 0:06
서울시,SDOT001,4028,Original,4028,0,2.02102E+11,2021-02-22 0:06
서울시,SDOT001,4004,Original,4004,15,2.02102E+11,2021-02-22 0:06
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-22 0:06
서울시,SDOT001,4013,Original,4013,4,2.02102E+11,2021-02-22 0:06
서울시,SDOT001,4047,Original,4047,37,2.02102E+11,2021-02-22 0:06
서울시,SDOT001,4029,Original,4029,19,2.02102E+11,2021-02-22 0:07
서울시,SDOT001,4030,Original,4030,7,2.02102E+11,2021-02-22 0:07
서울시,SDOT001,4007,Original,4007,3,2.02102E+11,2021-02-22 0:07
서울시,SDOT001,4020,Original,4020,0,2.02102E+11,2021-02-22 0:07
서울시,SDOT001,4040,Original,4040,3,2.02102E+11,2021-02-22 0:07
서울시,SDOT001,4025,Original,4025,2,2.02102E+11,2021-02-22 0:07
서울시,SDOT001,4033,Original,4033,11,2.02102E+11,2021-02-22 0:10
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-22 0:10
서울시,SDOT001,4015,Original,4015,2,2.02102E+11,2021-02-22 0:10
서울시,SDOT001,4031,Original,4031,3,2.02102E+11,2021-02-22 0:10
서울시,SDOT001,4046,Original,4046,1,2.02102E+11,2021-02-22 0:10
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-22 0:10
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-22 0:10
서울시,SDOT001,4043,Original,4043,0,2.02102E+11,2021-02-22 0:10
서울시,SDOT001,4038,Original,4038,0,2.02102E+11,2021-02-22 0:10
서울시,SDOT001,4008,Original,4008,4,2.02102E+11,2021-02-22 0:10
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-22 0:11
서울시,SDOT001,4012,Original,4012,3,2.02102E+11,2021-02-22 0:11
서울시,SDOT001,4049,Original,4049,0,2.02102E+11,2021-02-22 0:12
서울시,SDOT001,4005,Original,4005,7,2.02102E+11,2021-02-22 0:12
서울시,SDOT001,4026,Original,4026,11,2.02102E+11,2021-02-22 0:12
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-22 0:12
서울시,SDOT001,4003,Original,4003,22,2.02102E+11,2021-02-22 0:12
서울시,SDOT001,4022,Original,4022,8,2.02102E+11,2021-02-22 0:13
서울시,SDOT001,4032,Original,4032,4,2.02102E+11,2021-02-22 0:14
서울시,SDOT001,4048,Original,4048,16,2.02102E+11,2021-02-22 0:14
서울시,SDOT001,4024,Original,4024,3,2.02102E+11,2021-02-22 0:14
서울시,SDOT001,4010,Original,4010,8,2.02102E+11,2021-02-22 0:15
서울시,SDOT001,4035,Original,4035,12,2.02102E+11,2021-02-22 0:16
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-22 0:16
서울시,SDOT001,4014,Original,4014,44,2.02102E+11,2021-02-22 0:16
서울시,SDOT001,4009,Original,4009,14,2.02102E+11,2021-02-22 0:16
서울시,SDOT001,4028,Original,4028,1,2.02102E+11,2021-02-22 0:16
서울시,SDOT001,4013,Original,4013,3,2.02102E+11,2021-02-22 0:16
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-22 0:16
서울시,SDOT001,4047,Original,4047,43,2.02102E+11,2021-02-22 0:16
서울시,SDOT001,4029,Original,4029,22,2.02102E+11,2021-02-22 0:17
서울시,SDOT001,4011,Original,4011,7,2.02102E+11,2021-02-22 0:17
서울시,SDOT001,4030,Original,4030,3,2.02102E+11,2021-02-22 0:17
서울시,SDOT001,4020,Original,4020,1,2.02102E+11,2021-02-22 0:17
서울시,SDOT001,4040,Original,4040,20,2.02102E+11,2021-02-22 0:17
서울시,SDOT001,4025,Original,4025,0,2.02102E+11,2021-02-22 0:17
서울시,SDOT001,4027,Original,4027,2,2.02102E+11,2021-02-22 0:20
서울시,SDOT001,4033,Original,4033,7,2.02102E+11,2021-02-22 0:20
서울시,SDOT001,4041,Original,4041,1,2.02102E+11,2021-02-22 0:20
서울시,SDOT001,4015,Original,4015,2,2.02102E+11,2021-02-22 0:20
서울시,SDOT001,4031,Original,4031,2,2.02102E+11,2021-02-22 0:20
서울시,SDOT001,4046,Original,4046,0,2.02102E+11,2021-02-22 0:20
서울시,SDOT001,4036,Original,4036,0,2.02102E+11,2021-02-22 0:20
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-22 0:20
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-22 0:20
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-22 0:20
서울시,SDOT001,4019,Original,4019,5,2.02102E+11,2021-02-22 0:20
서울시,SDOT001,4001,Original,4001,2,2.02102E+11,2021-02-22 0:20
서울시,SDOT001,4006,Original,4006,0,2.02102E+11,2021-02-22 0:20
서울시,SDOT001,4043,Original,4043,0,2.02102E+11,2021-02-22 0:20
서울시,SDOT001,4008,Original,4008,3,2.02102E+11,2021-02-22 0:21
서울시,SDOT001,4039,Original,4039,6,2.02102E+11,2021-02-22 0:21
서울시,SDOT001,4012,Original,4012,3,2.02102E+11,2021-02-22 0:21
서울시,SDOT001,2992,Original,2992,198,2.02102E+11,2021-02-22 0:21
서울시,SDOT001,2993,Original,2993,205,2.02102E+11,2021-02-22 0:21
서울시,SDOT001,2994,Original,2994,148,2.02102E+11,2021-02-22 0:21
서울시,SDOT001,2995,Original,2995,146,2.02102E+11,2021-02-22 0:21
서울시,SDOT001,2996,Original,2996,148,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,2997,Original,2997,139,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,2998,Original,2998,170,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,2999,Original,2999,64,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3000,Original,3000,165,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3002,Original,3002,101,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3001,Original,3001,124,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3003,Original,3003,202,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3004,Original,3004,169,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3005,Original,3005,136,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3006,Original,3006,153,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3008,Original,3008,176,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3007,Original,3007,211,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3009,Original,3009,149,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3011,Original,3011,148,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3010,Original,3010,196,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3012,Original,3012,77,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,4049,Original,4049,0,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3013,Original,3013,155,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3014,Original,3014,139,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3015,Original,3015,127,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3016,Original,3016,152,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3017,Original,3017,194,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3018,Original,3018,118,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3019,Original,3019,152,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,4005,Original,4005,14,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3020,Original,3020,270,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3022,Original,3022,169,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3021,Original,3021,84,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3023,Original,3023,148,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3024,Original,3024,141,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3025,Original,3025,183,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,4026,Original,4026,5,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3026,Original,3026,105,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3027,Original,3027,165,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3028,Original,3028,173,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3029,Original,3029,98,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3031,Original,3031,173,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3030,Original,3030,213,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3032,Original,3032,140,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3033,Original,3033,139,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3034,Original,3034,263,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3035,Original,3035,132,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3036,Original,3036,224,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3037,Original,3037,66,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3038,Original,3038,156,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3039,Original,3039,141,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3040,Original,3040,145,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,3041,Original,3041,152,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,4003,Original,4003,12,2.02102E+11,2021-02-22 0:22
서울시,SDOT001,4022,Original,4022,6,2.02102E+11,2021-02-22 0:23
서울시,SDOT001,4032,Original,4032,3,2.02102E+11,2021-02-22 0:24
서울시,SDOT001,4048,Original,4048,4,2.02102E+11,2021-02-22 0:24
서울시,SDOT001,4034,Original,4034,4,2.02102E+11,2021-02-22 0:25
서울시,SDOT001,4010,Original,4010,9,2.02102E+11,2021-02-22 0:25
서울시,SDOT001,4016,Original,4016,2,2.02102E+11,2021-02-22 0:25
서울시,SDOT001,4018,Original,4018,6,2.02102E+11,2021-02-22 0:25
서울시,SDOT001,4037,Original,4037,3,2.02102E+11,2021-02-22 0:25
서울시,SDOT001,4035,Original,4035,7,2.02102E+11,2021-02-22 0:25
서울시,SDOT001,4002,Original,4002,8,2.02102E+11,2021-02-22 0:26
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-22 0:26
서울시,SDOT001,4028,Original,4028,0,2.02102E+11,2021-02-22 0:26
서울시,SDOT001,4004,Original,4004,5,2.02102E+11,2021-02-22 0:26
서울시,SDOT001,4013,Original,4013,0,2.02102E+11,2021-02-22 0:26
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-22 0:26
서울시,SDOT001,4047,Original,4047,16,2.02102E+11,2021-02-22 0:26
서울시,SDOT001,4011,Original,4011,1,2.02102E+11,2021-02-22 0:27
서울시,SDOT001,4030,Original,4030,6,2.02102E+11,2021-02-22 0:27
서울시,SDOT001,4007,Original,4007,0,2.02102E+11,2021-02-22 0:27
서울시,SDOT001,4020,Original,4020,1,2.02102E+11,2021-02-22 0:27
서울시,SDOT001,4040,Original,4040,17,2.02102E+11,2021-02-22 0:27
서울시,SDOT001,4042,Original,4042,5,2.02102E+11,2021-02-22 0:27
서울시,SDOT001,4025,Original,4025,2,2.02102E+11,2021-02-22 0:27
서울시,SDOT001,4027,Original,4027,6,2.02102E+11,2021-02-22 0:30
서울시,SDOT001,4033,Original,4033,6,2.02102E+11,2021-02-22 0:30
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-22 0:30
서울시,SDOT001,4015,Original,4015,4,2.02102E+11,2021-02-22 0:30
서울시,SDOT001,4031,Original,4031,2,2.02102E+11,2021-02-22 0:30
서울시,SDOT001,4046,Original,4046,2,2.02102E+11,2021-02-22 0:30
서울시,SDOT001,4036,Original,4036,4,2.02102E+11,2021-02-22 0:30
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-22 0:30
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-22 0:30
서울시,SDOT001,4043,Original,4043,0,2.02102E+11,2021-02-22 0:30
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-22 0:31
서울시,SDOT001,4012,Original,4012,3,2.02102E+11,2021-02-22 0:31
서울시,SDOT001,4049,Original,4049,1,2.02102E+11,2021-02-22 0:32
서울시,SDOT001,4005,Original,4005,7,2.02102E+11,2021-02-22 0:32
서울시,SDOT001,4026,Original,4026,5,2.02102E+11,2021-02-22 0:32
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-22 0:32
서울시,SDOT001,2992,Original,2992,208,2.02102E+11,2021-02-22 0:32
서울시,SDOT001,2993,Original,2993,186,2.02102E+11,2021-02-22 0:32
서울시,SDOT001,4003,Original,4003,10,2.02102E+11,2021-02-22 0:32
서울시,SDOT001,2994,Original,2994,114,2.02102E+11,2021-02-22 0:32
서울시,SDOT001,2995,Original,2995,147,2.02102E+11,2021-02-22 0:32
서울시,SDOT001,2996,Original,2996,136,2.02102E+11,2021-02-22 0:32
서울시,SDOT001,2997,Original,2997,137,2.02102E+11,2021-02-22 0:32
서울시,SDOT001,2998,Original,2998,166,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,2999,Original,2999,75,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3000,Original,3000,183,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3001,Original,3001,118,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3002,Original,3002,96,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3003,Original,3003,178,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3004,Original,3004,157,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3005,Original,3005,130,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3006,Original,3006,169,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3007,Original,3007,208,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3008,Original,3008,148,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3009,Original,3009,156,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3010,Original,3010,173,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3011,Original,3011,140,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3012,Original,3012,83,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3013,Original,3013,152,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3014,Original,3014,122,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3015,Original,3015,143,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3016,Original,3016,152,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3017,Original,3017,187,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3018,Original,3018,112,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3019,Original,3019,154,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3020,Original,3020,224,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3021,Original,3021,81,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3022,Original,3022,158,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3023,Original,3023,145,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3024,Original,3024,143,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3025,Original,3025,171,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3026,Original,3026,95,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3027,Original,3027,148,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3029,Original,3029,77,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3028,Original,3028,173,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3030,Original,3030,229,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3031,Original,3031,164,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3032,Original,3032,124,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3033,Original,3033,131,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3035,Original,3035,109,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3034,Original,3034,281,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3036,Original,3036,199,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,4022,Original,4022,2,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3037,Original,3037,61,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3038,Original,3038,150,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3039,Original,3039,115,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3040,Original,3040,137,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,3041,Original,3041,156,2.02102E+11,2021-02-22 0:33
서울시,SDOT001,4048,Original,4048,10,2.02102E+11,2021-02-22 0:34
서울시,SDOT001,4032,Original,4032,4,2.02102E+11,2021-02-22 0:34
서울시,SDOT001,4024,Original,4024,4,2.02102E+11,2021-02-22 0:34
서울시,SDOT001,4034,Original,4034,9,2.02102E+11,2021-02-22 0:35
서울시,SDOT001,4010,Original,4010,11,2.02102E+11,2021-02-22 0:35
서울시,SDOT001,4018,Original,4018,5,2.02102E+11,2021-02-22 0:35
서울시,SDOT001,4016,Original,4016,0,2.02102E+11,2021-02-22 0:35
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-22 0:36
서울시,SDOT001,4014,Original,4014,40,2.02102E+11,2021-02-22 0:36
서울시,SDOT001,4002,Original,4002,1,2.02102E+11,2021-02-22 0:36
서울시,SDOT001,4021,Original,4021,0,2.02102E+11,2021-02-22 0:36
서울시,SDOT001,4028,Original,4028,0,2.02102E+11,2021-02-22 0:36
서울시,SDOT001,4004,Original,4004,10,2.02102E+11,2021-02-22 0:36
서울시,SDOT001,4013,Original,4013,0,2.02102E+11,2021-02-22 0:36
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-22 0:36
서울시,SDOT001,4047,Original,4047,21,2.02102E+11,2021-02-22 0:36
서울시,SDOT001,4029,Original,4029,6,2.02102E+11,2021-02-22 0:37
서울시,SDOT001,4011,Original,4011,0,2.02102E+11,2021-02-22 0:37
서울시,SDOT001,4030,Original,4030,0,2.02102E+11,2021-02-22 0:37
서울시,SDOT001,4007,Original,4007,1,2.02102E+11,2021-02-22 0:37
서울시,SDOT001,4042,Original,4042,3,2.02102E+11,2021-02-22 0:37
서울시,SDOT001,4025,Original,4025,1,2.02102E+11,2021-02-22 0:37
서울시,SDOT001,4027,Original,4027,6,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4033,Original,4033,9,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4015,Original,4015,0,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4031,Original,4031,1,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4046,Original,4046,3,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4036,Original,4036,2,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4023,Original,4023,1,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4019,Original,4019,27,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4006,Original,4006,1,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4001,Original,4001,1,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4043,Original,4043,0,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4038,Original,4038,0,2.02102E+11,2021-02-22 0:40
서울시,SDOT001,4008,Original,4008,5,2.02102E+11,2021-02-22 0:41
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-22 0:41
서울시,SDOT001,4012,Original,4012,2,2.02102E+11,2021-02-22 0:41
서울시,SDOT001,4049,Original,4049,0,2.02102E+11,2021-02-22 0:42
서울시,SDOT001,4005,Original,4005,4,2.02102E+11,2021-02-22 0:42
서울시,SDOT001,4026,Original,4026,4,2.02102E+11,2021-02-22 0:42
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-22 0:42
서울시,SDOT001,4003,Original,4003,8,2.02102E+11,2021-02-22 0:42
서울시,SDOT001,4022,Original,4022,7,2.02102E+11,2021-02-22 0:43
서울시,SDOT001,4032,Original,4032,2,2.02102E+11,2021-02-22 0:44
서울시,SDOT001,4048,Original,4048,9,2.02102E+11,2021-02-22 0:44
서울시,SDOT001,4024,Original,4024,1,2.02102E+11,2021-02-22 0:44
서울시,SDOT001,4034,Original,4034,4,2.02102E+11,2021-02-22 0:45
서울시,SDOT001,4010,Original,4010,7,2.02102E+11,2021-02-22 0:45
서울시,SDOT001,4018,Original,4018,10,2.02102E+11,2021-02-22 0:45
서울시,SDOT001,4016,Original,4016,12,2.02102E+11,2021-02-22 0:45
